2021-04-16 04:54:33,402 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 21184 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:54:33,406 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:54:33,406 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:54:37,838 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:54:43,534 INFO (StartupInfoLogger.java:61)- Started MasApplication in 10.705 seconds (JVM running for 13.917)
2021-04-16 04:57:32,718 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 10824 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 04:57:32,719 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 04:57:32,719 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 04:57:35,376 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 04:57:39,606 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.267 seconds (JVM running for 9.01)
2021-04-16 04:59:12,043 DEBUG (MyExceptionHandler.java:50)- 业务异常=>
java.lang.IllegalArgumentException: A signing key must be specified if the specified JWT is digitally signed.
	at io.jsonwebtoken.lang.Assert.notNull(Assert.java:85)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
2021-04-16 05:42:27,321 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 16544 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 05:42:27,322 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 05:42:27,322 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 05:42:30,120 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 05:42:35,510 INFO (StartupInfoLogger.java:61)- Started MasApplication in 8.655 seconds (JVM running for 10.097)
2021-04-16 05:49:30,920 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 152 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 05:49:30,920 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 05:49:30,920 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 05:49:33,658 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 05:49:37,928 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.434 seconds (JVM running for 8.96)
2021-04-16 06:51:39,966 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 14864 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 06:51:39,967 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 06:51:39,967 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 06:51:44,324 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 06:51:46,909 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.312 seconds (JVM running for 8.761)
2021-04-16 06:52:11,759 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 06:52:11,895 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 06:52:11,913 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 0
2021-04-16 06:52:11,932 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: INSERT INTO XINGYING_SHOP.USER_XY ( USER_ID, NICK_NAME, ENABLED, DELETED, DATA_CREATE_TIME ) VALUES ( ?, ?, ?, ?, ? )
2021-04-16 06:52:12,007 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271217464145219584(Long), Flower Silent(String), 1(Integer), 0(Integer), 2021-04-16T06:52:11.924470(LocalDateTime)
2021-04-16 06:52:12,017 DEBUG (BaseJdbcLogger.java:137)- <==    Updates: 1
2021-04-16 06:52:12,020 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: INSERT INTO XINGYING_SHOP.USER_AUTHS ( IDENTIFIER, USER_ID, IDENTITY_TYPE ) VALUES ( ?, ?, ? )
2021-04-16 06:52:12,021 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), 271217464145219584(Long), google(String)
2021-04-16 06:52:12,081 DEBUG (BaseJdbcLogger.java:137)- <==    Updates: 1
2021-04-16 06:52:12,084 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 06:52:12,087 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271217464145219584(Long)
2021-04-16 06:52:12,092 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 0
2021-04-16 06:52:12,094 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN
2021-04-16 06:52:12,283 DEBUG (MyExceptionHandler.java:50)- 业务异常=>
org.apache.ibatis.exceptions.PersistenceException: 
### Error querying database.  Cause: java.sql.SQLException: sql injection violation, dbType oracle, , druid-version 1.2.3, syntax error: EOF : SELECT
            b.*
        FROM
            XINGYING_SHOP.PERMISSIONS_TO_ROLE a
            left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID
        WHERE
            b.DATA_STATUS = 1
            AND a.PERMISSIONS_ID IN
### The error may exist in file [C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes\mapper\PermissionsMapper.xml]
### The error may involve com.xingying.shopping.master.dao.PermissionsMapper.getPermissionsByRoles
### The error occurred while executing a query
### SQL: SELECT             b.*         FROM             XINGYING_SHOP.PERMISSIONS_TO_ROLE a             left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID         WHERE             b.DATA_STATUS = 1             AND a.PERMISSIONS_ID IN
### Cause: java.sql.SQLException: sql injection violation, dbType oracle, , druid-version 1.2.3, syntax error: EOF : SELECT
            b.*
        FROM
            XINGYING_SHOP.PERMISSIONS_TO_ROLE a
            left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID
        WHERE
            b.DATA_STATUS = 1
            AND a.PERMISSIONS_ID IN
	at org.apache.ibatis.exceptions.ExceptionFactory.wrapException(ExceptionFactory.java:30)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:149)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:140)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:426)
	at com.sun.proxy.$Proxy83.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:223)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.executeForMany(MybatisMapperMethod.java:173)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:78)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy$PlainMethodInvoker.invoke(MybatisMapperProxy.java:148)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at com.sun.proxy.$Proxy86.getPermissionsByRoles(Unknown Source)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:344)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:215)
	at com.sun.proxy.$Proxy87.getPermissionsByRoles(Unknown Source)
	at com.xingying.shopping.master.common.utils.token.JwtTokenUtil.getUserbyId(JwtTokenUtil.java:215)
	at com.xingying.shopping.master.controller.UserXyController.delUserXys(UserXyController.java:125)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1060)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:962)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:652)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:113)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:327)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:119)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:113)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:218)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at com.xingying.shopping.master.common.filter.JwtAuthenticationTokenFilter.doFilterInternal(JwtAuthenticationTokenFilter.java:53)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.xingying.shopping.master.common.filter.CorsFilter.doFilter(CorsFilter.java:28)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: sql injection violation, dbType oracle, , druid-version 1.2.3, syntax error: EOF : SELECT
            b.*
        FROM
            XINGYING_SHOP.PERMISSIONS_TO_ROLE a
            left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID
        WHERE
            b.DATA_STATUS = 1
            AND a.PERMISSIONS_ID IN
	at com.alibaba.druid.wall.WallFilter.checkInternal(WallFilter.java:849)
	at com.alibaba.druid.wall.WallFilter.connection_prepareStatement(WallFilter.java:292)
	at com.alibaba.druid.filter.FilterChainImpl.connection_prepareStatement(FilterChainImpl.java:568)
	at com.alibaba.druid.filter.FilterAdapter.connection_prepareStatement(FilterAdapter.java:930)
	at com.alibaba.druid.filter.FilterEventAdapter.connection_prepareStatement(FilterEventAdapter.java:122)
	at com.alibaba.druid.filter.FilterChainImpl.connection_prepareStatement(FilterChainImpl.java:568)
	at com.alibaba.druid.proxy.jdbc.ConnectionProxyImpl.prepareStatement(ConnectionProxyImpl.java:341)
	at com.alibaba.druid.pool.DruidPooledConnection.prepareStatement(DruidPooledConnection.java:351)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.apache.ibatis.logging.jdbc.ConnectionLogger.invoke(ConnectionLogger.java:55)
	at com.sun.proxy.$Proxy129.prepareStatement(Unknown Source)
	at org.apache.ibatis.executor.statement.PreparedStatementHandler.instantiateStatement(PreparedStatementHandler.java:86)
	at org.apache.ibatis.executor.statement.BaseStatementHandler.prepare(BaseStatementHandler.java:88)
	at org.apache.ibatis.executor.statement.RoutingStatementHandler.prepare(RoutingStatementHandler.java:59)
	at com.baomidou.mybatisplus.core.executor.MybatisSimpleExecutor.prepareStatement(MybatisSimpleExecutor.java:94)
	at com.baomidou.mybatisplus.core.executor.MybatisSimpleExecutor.doQuery(MybatisSimpleExecutor.java:68)
	at org.apache.ibatis.executor.BaseExecutor.queryFromDatabase(BaseExecutor.java:325)
	at org.apache.ibatis.executor.BaseExecutor.query(BaseExecutor.java:156)
	at com.baomidou.mybatisplus.core.executor.MybatisCachingExecutor.query(MybatisCachingExecutor.java:165)
	at com.github.pagehelper.PageInterceptor.intercept(PageInterceptor.java:111)
	at org.apache.ibatis.plugin.Plugin.invoke(Plugin.java:61)
	at com.sun.proxy.$Proxy128.query(Unknown Source)
	at org.apache.ibatis.session.defaults.DefaultSqlSession.selectList(DefaultSqlSession.java:147)
	... 123 common frames omitted
Caused by: com.alibaba.druid.sql.parser.EOFParserException: EOF
	at com.alibaba.druid.sql.parser.SQLExprParser.primary(SQLExprParser.java:1010)
	at com.alibaba.druid.sql.dialect.oracle.parser.OracleExprParser.primary(OracleExprParser.java:457)
	at com.alibaba.druid.sql.parser.SQLExprParser.inRest(SQLExprParser.java:2670)
	at com.alibaba.druid.sql.parser.SQLExprParser.relationalRest(SQLExprParser.java:3279)
	at com.alibaba.druid.sql.dialect.oracle.parser.OracleExprParser.relationalRest(OracleExprParser.java:1069)
	at com.alibaba.druid.sql.parser.SQLExprParser.relational(SQLExprParser.java:3036)
	at com.alibaba.druid.sql.parser.SQLExprParser.andRest(SQLExprParser.java:2887)
	at com.alibaba.druid.sql.parser.SQLSelectParser.parseWhere(SQLSelectParser.java:672)
	at com.alibaba.druid.sql.dialect.oracle.parser.OracleSelectParser.query(OracleSelectParser.java:291)
	at com.alibaba.druid.sql.parser.SQLSelectParser.query(SQLSelectParser.java:368)
	at com.alibaba.druid.sql.dialect.oracle.parser.OracleSelectParser.select(OracleSelectParser.java:51)
	at com.alibaba.druid.sql.dialect.oracle.parser.OracleStatementParser.parseStatementList(OracleStatementParser.java:95)
	at com.alibaba.druid.sql.parser.SQLStatementParser.parseStatementList(SQLStatementParser.java:124)
	at com.alibaba.druid.wall.WallProvider.checkInternal(WallProvider.java:629)
	at com.alibaba.druid.wall.WallProvider.check(WallProvider.java:583)
	at com.alibaba.druid.wall.WallFilter.checkInternal(WallFilter.java:826)
	... 148 common frames omitted
2021-04-16 06:54:26,898 INFO (StartupInfoLogger.java:55)- Starting MasApplication using Java 11.0.7 on GWRZ-4PVPSN with PID 6932 (C:\Users\SiletFlower\IdeaProjects\xingYing-master\target\classes started by SiletFlower in C:\Users\SiletFlower\IdeaProjects\xingYing-master)
2021-04-16 06:54:26,898 DEBUG (StartupInfoLogger.java:56)- Running with Spring Boot v2.4.4, Spring v5.3.5
2021-04-16 06:54:26,899 INFO (SpringApplication.java:662)- No active profile set, falling back to default profiles: default
2021-04-16 06:54:31,525 DEBUG (GenericFilterBean.java:242)- Filter 'jwtAuthenticationTokenFilter' configured for use
2021-04-16 06:54:34,252 INFO (StartupInfoLogger.java:61)- Started MasApplication in 7.801 seconds (JVM running for 9.261)
2021-04-16 06:54:42,945 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT IDENTIFIER,USER_ID,IDENTITY_TYPE,CREDENTIAL FROM XINGYING_SHOP.USER_AUTHS WHERE (IDENTIFIER = ? AND IDENTITY_TYPE = ?)
2021-04-16 06:54:43,060 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), google(String)
2021-04-16 06:54:43,078 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 0
2021-04-16 06:54:43,098 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: INSERT INTO XINGYING_SHOP.USER_XY ( USER_ID, NICK_NAME, ENABLED, DELETED, DATA_CREATE_TIME ) VALUES ( ?, ?, ?, ?, ? )
2021-04-16 06:54:43,153 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long), Flower Silent(String), 1(Integer), 0(Integer), 2021-04-16T06:54:43.091178200(LocalDateTime)
2021-04-16 06:54:43,156 DEBUG (BaseJdbcLogger.java:137)- <==    Updates: 1
2021-04-16 06:54:43,158 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: INSERT INTO XINGYING_SHOP.USER_TO_ROLE ( ROLE_ID, USER_ID ) VALUES ( ?, ? )
2021-04-16 06:54:43,159 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long), 271218098185572352(Long)
2021-04-16 06:54:43,177 DEBUG (BaseJdbcLogger.java:137)- <==    Updates: 1
2021-04-16 06:54:43,179 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: INSERT INTO XINGYING_SHOP.USER_AUTHS ( IDENTIFIER, USER_ID, IDENTITY_TYPE ) VALUES ( ?, ?, ? )
2021-04-16 06:54:43,180 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: huajiwuyan@gmail.com(String), 271218098185572352(Long), google(String)
2021-04-16 06:54:43,181 DEBUG (BaseJdbcLogger.java:137)- <==    Updates: 1
2021-04-16 06:54:43,184 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.USER_TO_ROLE a left join XINGYING_SHOP.ROLE b on b.ROLE_ID = a.ROLE_ID WHERE a.USER_ID = ? AND b.DATA_STATUS = 1
2021-04-16 06:54:43,188 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 271218098185572352(Long)
2021-04-16 06:54:43,193 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
2021-04-16 06:54:43,196 DEBUG (BaseJdbcLogger.java:137)- ==>  Preparing: SELECT b.* FROM XINGYING_SHOP.PERMISSIONS_TO_ROLE a left join XINGYING_SHOP.PERMISSIONS b on b.PERMISSIONS_ID = a.PERMISSIONS_ID WHERE b.DATA_STATUS = 1 AND a.PERMISSIONS_ID IN ( ? )
2021-04-16 06:54:43,197 DEBUG (BaseJdbcLogger.java:137)- ==> Parameters: 0(Long)
2021-04-16 06:54:43,199 DEBUG (BaseJdbcLogger.java:137)- <==      Total: 1
